station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2020-04-03T02:00:01Z,NaN,NaN,9.3,10.7,53,3.0,1017.9,96.2,2.5,0.8,1.2,0.7,3.6,45,23,254.4,278.5
smb_fortune_bay,2020-04-03T04:00:01Z,NaN,NaN,7.7,9.3,49,2.7,1017.6,94.3,1.9,0.8,1.3,0.8,4.2,47,23,158.4,316.8
smb_fortune_bay,2020-04-03T06:00:01Z,NaN,NaN,8.1,10.0,67,3.2,1017.1,90.9,1.8,0.8,1.2,0.8,3.7,49,24,81.1,278.2
smb_fortune_bay,2020-04-03T08:00:01Z,NaN,NaN,10.4,12.3,46,2.1,1016.1,95.9,1.5,0.7,2.0,1.1,4.3,43,21,223.5,206.4
smb_fortune_bay,2020-04-03T10:00:01Z,NaN,NaN,10.7,12.9,43,2.3,1016.3,96.3,1.8,0.7,1.6,1.0,4.1,46,22,327.3,269.6
smb_fortune_bay,2020-04-03T12:00:01Z,NaN,NaN,11.1,12.9,52,3.2,1016.7,89.1,1.6,0.7,1.6,0.9,3.9,45,26,330.8,283.6
smb_fortune_bay,2020-04-03T14:00:01Z,NaN,NaN,10.6,12.5,51,2.9,1017.5,90.0,1.4,0.7,1.6,0.9,4.0,45,23,191.2,261.0
smb_fortune_bay,2020-04-03T16:00:01Z,NaN,NaN,12.4,15.4,44,2.8,1017.6,85.8,0.7,0.7,1.9,1.1,4.4,40,20,352.0,280.5
smb_fortune_bay,2020-04-03T20:00:01Z,NaN,NaN,12.6,15.9,46,1.8,1017.6,90.5,0.4,0.6,2.3,1.2,4.3,44,23,497.9,277.5
smb_fortune_bay,2020-04-03T22:00:01Z,NaN,NaN,12.1,14.3,46,1.3,1018.0,86.4,-0.7,0.6,2.4,1.3,4.4,43,23,645.9,277.5
smb_fortune_bay,2020-04-04T00:00:01Z,NaN,NaN,13.4,16.8,52,0.5,1018.4,85.2,-1.7,0.6,2.3,1.3,4.8,44,22,372.5,281.5
smb_fortune_bay,2020-04-04T02:00:01Z,NaN,NaN,12.7,15.8,62,0.0,1019.2,81.5,-2.8,0.6,2.3,1.4,5.3,46,22,469.1,279.5
smb_fortune_bay,2020-04-04T04:00:01Z,NaN,NaN,12.0,14.8,57,-0.2,1019.1,79.5,-3.3,0.6,1.8,1.2,4.8,49,24,298.2,284.5
smb_fortune_bay,2020-04-04T06:00:01Z,NaN,NaN,11.0,13.5,65,-0.4,1018.8,78.3,-3.7,0.5,1.8,1.0,4.8,49,24,548.3,263.9
smb_fortune_bay,2020-04-04T08:00:01Z,NaN,NaN,10.7,13.8,64,-0.4,1017.6,76.6,-4.0,0.5,1.6,0.9,4.1,48,23,143.5,284.8
smb_fortune_bay,2020-04-04T10:00:01Z,NaN,NaN,9.8,12.6,63,-0.5,1017.1,74.5,-4.4,0.5,1.3,0.8,4.3,51,24,308.8,245.3
smb_fortune_bay,2020-04-04T12:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2020-04-04T14:00:01Z,NaN,NaN,8.4,9.9,62,0.0,1016.8,72.4,-4.3,0.5,1.0,0.6,3.6,48,28,323.7,248.0
smb_fortune_bay,2020-04-04T16:00:01Z,NaN,NaN,7.7,9.5,42,0.4,1016.3,74.3,-3.6,0.5,0.9,0.6,3.4,46,25,258.3,254.5
smb_fortune_bay,2020-04-04T18:00:01Z,NaN,NaN,6.5,7.8,38,1.0,1015.5,73.0,-3.2,0.7,0.8,0.5,3.2,45,26,316.9,256.4
smb_fortune_bay,2020-04-04T20:00:01Z,NaN,NaN,5.9,6.9,19,1.2,1014.8,76.2,-2.5,0.8,0.6,0.4,3.2,42,27,462.9,270.3
smb_fortune_bay,2020-04-04T22:00:01Z,NaN,NaN,4.7,5.4,17,1.4,1014.7,76.1,-2.4,0.8,0.5,0.3,2.4,40,32,419.2,260.1
smb_fortune_bay,2020-04-05T00:00:01Z,NaN,NaN,6.1,7.0,29,1.2,1014.5,78.6,-2.1,0.8,0.6,0.3,2.3,39,30,381.9,266.1
smb_fortune_bay,2020-04-05T02:00:01Z,NaN,NaN,4.4,5.4,60,0.9,1015.0,76.5,-2.8,0.9,0.5,0.3,2.7,51,33,439.4,296.7
smb_fortune_bay,2020-04-05T04:00:01Z,NaN,NaN,3.0,3.5,116,0.3,1014.7,79.6,-2.8,0.9,0.4,0.2,2.8,44,37,559.8,296.3
smb_fortune_bay,2020-04-05T06:00:01Z,NaN,NaN,4.1,4.6,117,-0.2,1014.8,78.7,-3.5,0.8,0.2,0.1,2.4,23,39,524.0,305.5
smb_fortune_bay,2020-04-05T08:00:01Z,NaN,NaN,2.8,3.9,101,-0.5,1014.3,79.9,-3.5,0.6,0.2,0.1,2.7,347,43,443.7,308.8
smb_fortune_bay,2020-04-05T10:00:01Z,NaN,NaN,1.9,2.3,81,-0.7,1014.1,82.1,-3.3,0.5,0.1,0.1,5.6,308,36,250.5,295.5
smb_fortune_bay,2020-04-05T12:00:01Z,NaN,NaN,4.3,5.4,45,-0.6,1014.5,80.8,-3.5,0.9,0.3,0.2,2.0,16,39,249.2,250.2
smb_fortune_bay,2020-04-05T14:00:01Z,NaN,NaN,5.2,6.6,27,-0.5,1015.0,81.2,-3.4,1.2,0.3,0.2,2.3,25,40,584.1,290.0
smb_fortune_bay,2020-04-05T16:00:01Z,NaN,NaN,3.9,4.9,33,-0.5,1015.5,72.1,-4.9,1.3,0.4,0.2,2.5,34,35,480.5,293.2
smb_fortune_bay,2020-04-05T18:00:01Z,NaN,NaN,4.8,5.6,38,-0.1,1015.1,66.1,-5.6,1.6,0.5,0.3,2.6,42,30,528.7,274.2
smb_fortune_bay,2020-04-05T20:00:01Z,NaN,NaN,3.9,4.7,35,0.9,1014.3,66.7,-4.6,1.6,0.4,0.2,2.2,40,38,516.5,292.4
smb_fortune_bay,2020-04-05T22:00:01Z,NaN,NaN,3.1,3.5,16,2.0,1014.0,64.2,-4.1,1.6,0.3,0.2,2.0,42,48,565.8,310.9
smb_fortune_bay,2020-04-06T00:00:01Z,NaN,NaN,3.3,4.1,304,0.4,1014.1,74.0,-3.7,1.5,0.1,0.1,5.4,296,43,541.9,302.4
smb_fortune_bay,2020-04-06T02:00:01Z,NaN,NaN,2.4,3.0,281,0.4,1014.5,79.1,-2.8,1.5,0.3,0.1,2.3,298,38,222.2,298.1
smb_fortune_bay,2020-04-06T04:00:01Z,NaN,NaN,4.8,5.4,238,0.0,1014.0,85.8,-2.1,1.2,0.4,0.2,2.3,273,28,309.2,297.9
smb_fortune_bay,2020-04-06T06:00:01Z,NaN,NaN,4.8,5.7,225,-0.5,1013.4,89.7,-2.0,1.1,0.6,0.3,2.5,275,30,252.1,318.3
smb_fortune_bay,2020-04-06T08:00:01Z,NaN,NaN,5.2,5.9,224,-0.8,1012.7,90.0,-2.2,1.1,0.5,0.3,2.7,276,31,142.8,317.7
smb_fortune_bay,2020-04-06T10:00:01Z,NaN,NaN,4.6,5.3,224,-0.8,1011.7,90.1,-2.2,1.1,0.6,0.3,2.7,281,29,267.7,274.4
smb_fortune_bay,2020-04-06T12:00:01Z,NaN,NaN,5.7,6.8,222,-0.5,1011.1,89.8,-2.0,1.2,0.5,0.3,2.8,267,29,240.0,265.2
smb_fortune_bay,2020-04-06T14:00:01Z,NaN,NaN,6.2,7.5,227,0.1,1010.2,86.2,-2.0,1.2,0.7,0.4,3.3,265,29,283.2,266.1
smb_fortune_bay,2020-04-06T16:00:01Z,NaN,NaN,6.9,8.0,232,0.7,1008.9,78.7,-2.5,1.3,1.2,0.7,3.8,274,27,420.6,276.9
smb_fortune_bay,2020-04-06T18:00:01Z,NaN,NaN,8.5,10.4,228,1.3,1007.1,72.5,-3.1,1.3,1.4,0.8,4.2,264,26,411.9,253.8
smb_fortune_bay,2020-04-06T20:00:01Z,NaN,NaN,9.3,11.8,217,1.3,1005.0,75.6,-2.5,1.3,1.7,1.1,4.4,260,24,325.4,249.7
smb_fortune_bay,2020-04-06T22:00:01Z,NaN,NaN,11.1,13.0,211,0.2,1003.0,91.6,-1.0,1.3,1.8,1.1,4.9,258,24,301.9,244.5
smb_fortune_bay,2020-04-07T00:00:01Z,NaN,NaN,10.2,12.2,211,0.0,1001.6,97.2,-0.4,1.3,1.7,1.1,4.7,259,24,341.2,232.2
smb_fortune_bay,2020-04-07T02:00:01Z,NaN,NaN,8.6,10.9,256,0.7,1002.2,91.8,-0.5,1.3,2.1,1.2,4.4,267,25,128.3,200.8
smb_fortune_bay,2020-04-07T04:00:01Z,NaN,NaN,7.5,9.7,250,0.5,1001.8,86.0,-1.5,1.3,1.4,1.0,4.2,280,26,317.7,222.7
smb_fortune_bay,2020-04-07T06:00:01Z,NaN,NaN,7.0,9.2,250,0.6,1001.1,85.6,-1.5,1.4,1.4,0.9,4.2,283,31,332.6,189.6
smb_fortune_bay,2020-04-07T08:00:01Z,NaN,NaN,6.8,7.9,262,0.2,1000.0,88.7,-1.5,1.4,1.2,0.8,4.1,287,29,222.7,209.9
smb_fortune_bay,2020-04-07T10:00:01Z,NaN,NaN,7.7,8.9,257,0.2,999.0,83.0,-2.3,1.3,1.8,0.8,4.3,287,31,300.3,196.3
smb_fortune_bay,2020-04-07T12:00:01Z,NaN,NaN,9.8,12.2,266,0.6,998.6,74.6,-3.4,1.3,1.6,1.0,4.4,284,26,340.3,196.4
smb_fortune_bay,2020-04-07T14:00:01Z,NaN,NaN,11.2,13.7,267,0.1,998.6,75.7,-3.6,1.3,2.4,1.5,5.1,280,28,437.0,185.1
smb_fortune_bay,2020-04-07T16:00:01Z,NaN,NaN,10.8,14.5,274,-0.8,999.2,81.0,-3.6,1.3,2.6,1.6,6.1,281,27,529.5,218.0
smb_fortune_bay,2020-04-07T18:00:01Z,NaN,NaN,10.0,12.3,289,0.3,999.5,73.7,-3.9,1.2,2.7,1.5,5.3,283,29,407.6,171.5
smb_fortune_bay,2020-04-07T20:00:01Z,NaN,NaN,11.0,12.8,289,0.6,999.8,68.0,-4.6,1.1,2.9,1.8,5.4,286,27,435.8,194.9
smb_fortune_bay,2020-04-07T22:00:01Z,NaN,NaN,10.7,12.6,289,0.6,1000.7,72.0,-3.9,1.1,2.7,1.5,6.3,287,29,577.8,169.2
smb_fortune_bay,2020-04-08T00:00:01Z,NaN,NaN,9.1,10.4,301,-0.1,1001.6,65.8,-5.7,1.1,2.1,1.4,5.0,284,28,403.3,183.6
smb_fortune_bay,2020-04-08T02:00:01Z,NaN,NaN,7.5,9.5,294,-0.7,1003.4,62.3,-7.0,1.1,2.1,1.2,5.6,284,28,636.8,186.1
smb_fortune_bay,2020-04-08T04:00:01Z,NaN,NaN,8.1,10.2,303,-1.6,1004.1,65.2,-7.3,1.0,1.7,1.1,6.9,292,31,625.1,195.8
smb_fortune_bay,2020-04-08T06:00:01Z,NaN,NaN,7.0,8.1,304,-1.8,1004.2,66.9,-7.1,1.0,1.5,0.9,7.1,287,30,581.5,185.4
smb_fortune_bay,2020-04-08T08:00:01Z,NaN,NaN,7.0,8.9,282,-1.6,1004.1,68.1,-6.7,1.0,1.4,0.8,6.7,294,29,408.5,153.7
smb_fortune_bay,2020-04-08T10:00:01Z,NaN,NaN,6.7,8.9,271,-1.1,1003.5,62.5,-7.3,1.0,1.2,0.8,6.5,293,29,363.8,164.4
smb_fortune_bay,2020-04-08T12:00:01Z,NaN,NaN,7.2,9.1,261,-1.4,1004.0,79.7,-4.4,1.0,1.2,0.9,4.2,287,29,437.3,157.3
smb_fortune_bay,2020-04-08T14:00:01Z,NaN,NaN,6.6,8.4,273,-0.5,1004.6,72.7,-4.8,1.1,1.1,0.7,3.6,284,28,531.1,162.3
smb_fortune_bay,2020-04-08T16:00:01Z,NaN,NaN,2.4,3.1,297,-1.8,1005.2,87.6,-3.6,1.2,0.9,0.5,4.7,277,31,443.4,171.4
smb_fortune_bay,2020-04-08T18:00:01Z,NaN,NaN,6.3,7.8,245,0.1,1004.5,65.5,-5.5,1.1,1.1,0.5,4.3,274,31,543.3,173.9
smb_fortune_bay,2020-04-08T20:00:01Z,NaN,NaN,3.1,3.9,250,0.2,1003.6,67.2,-5.2,1.1,0.9,0.5,3.9,273,33,394.8,188.8
smb_fortune_bay,2020-04-08T22:00:01Z,NaN,NaN,9.7,11.7,209,-0.7,1003.0,77.2,-4.2,1.0,1.1,0.7,3.2,253,34,466.6,126.3
smb_fortune_bay,2020-04-09T00:00:01Z,NaN,NaN,7.3,9.8,195,-1.5,1002.1,97.0,-1.9,1.0,1.1,0.7,3.7,264,31,291.1,167.1
smb_fortune_bay,2020-04-09T02:00:01Z,NaN,NaN,8.2,10.2,223,-0.7,1002.4,92.6,-1.8,1.1,1.7,0.7,3.8,268,31,518.9,105.1
smb_fortune_bay,2020-04-09T06:00:01Z,NaN,NaN,4.7,6.7,268,-1.4,1002.5,76.5,-5.0,0.9,0.9,0.6,3.3,284,31,614.0,163.0
smb_fortune_bay,2020-04-09T08:00:01Z,NaN,NaN,4.2,5.6,275,-1.3,1002.1,75.1,-5.1,0.9,0.4,0.3,4.7,275,37,235.0,153.0
smb_fortune_bay,2020-04-09T10:00:01Z,NaN,NaN,3.3,4.6,302,-1.5,1001.9,72.8,-5.7,1.0,0.5,0.3,5.3,288,34,155.5,146.9
smb_fortune_bay,2020-04-09T12:00:01Z,NaN,NaN,0.9,1.5,331,-0.8,1002.5,68.0,-5.9,1.1,0.3,0.2,4.3,286,38,82.2,113.3
smb_fortune_bay,2020-04-09T14:00:01Z,NaN,NaN,2.0,2.5,93,-0.9,1002.8,81.5,-3.6,1.6,0.2,0.1,5.4,280,41,62.8,107.9
smb_fortune_bay,2020-04-09T16:00:01Z,NaN,NaN,1.1,1.8,230,0.6,1003.7,71.6,-3.9,1.2,0.2,0.1,4.8,290,40,174.3,100.4
smb_fortune_bay,2020-04-09T18:00:01Z,NaN,NaN,7.0,8.3,301,-0.4,1003.9,67.7,-5.7,1.4,0.6,0.3,2.2,290,34,337.4,162.9
smb_fortune_bay,2020-04-09T20:00:01Z,NaN,NaN,6.2,7.6,295,-0.1,1004.0,61.1,-6.7,1.3,0.8,0.5,3.2,299,24,379.3,147.9
smb_fortune_bay,2020-04-09T22:00:01Z,NaN,NaN,7.6,9.0,266,0.5,1004.7,71.4,-4.0,1.2,1.0,0.5,2.9,294,29,263.0,162.7
smb_fortune_bay,2020-04-10T00:00:01Z,NaN,NaN,8.5,10.1,265,0.3,1005.1,72.7,-4.0,1.2,1.1,0.6,3.4,289,28,289.2,181.8
smb_fortune_bay,2020-04-10T02:00:01Z,NaN,NaN,5.6,7.7,241,-0.4,1006.0,79.1,-3.6,1.2,1.0,0.6,3.6,276,30,336.9,143.4
smb_fortune_bay,2020-04-10T04:00:01Z,NaN,NaN,7.5,9.0,231,-0.6,1007.2,82.0,-3.3,1.2,0.9,0.6,3.8,271,28,202.1,187.8
smb_fortune_bay,2020-04-10T06:00:01Z,NaN,NaN,3.8,4.8,208,-0.9,1007.3,85.5,-3.0,1.1,0.8,0.5,3.7,277,29,52.6,169.6
smb_fortune_bay,2020-04-10T08:00:01Z,NaN,NaN,4.2,5.1,116,-1.6,1006.8,85.3,-3.7,1.0,0.6,0.3,3.9,270,32,99.0,219.5
smb_fortune_bay,2020-04-10T10:00:01Z,NaN,NaN,8.1,9.3,87,-1.3,1004.3,88.2,-3.0,1.0,0.7,0.4,4.3,302,33,119.0,267.4
smb_fortune_bay,2020-04-10T12:00:01Z,NaN,NaN,8.5,10.3,104,-0.4,1002.4,84.1,-2.8,0.9,0.7,0.4,2.6,84,30,216.1,309.7
smb_fortune_bay,2020-04-10T14:00:01Z,NaN,NaN,14.3,18.1,107,0.0,998.3,91.1,-1.3,0.8,1.6,1.0,3.8,98,24,95.3,194.2
smb_fortune_bay,2020-04-10T16:00:01Z,NaN,NaN,16.7,20.3,101,0.1,992.1,96.8,-0.3,0.8,2.4,1.3,4.3,101,25,79.7,291.9
smb_fortune_bay,2020-04-11T16:00:01Z,NaN,NaN,9.5,12.3,233,2.9,989.8,78.1,-0.6,1.1,1.7,1.0,3.8,263,27,127.9,166.8
smb_fortune_bay,2020-04-11T18:00:01Z,NaN,NaN,9.1,11.5,243,2.4,990.6,74.0,-1.7,1.1,1.9,1.2,5.1,264,27,545.6,140.2
smb_fortune_bay,2020-04-11T20:00:01Z,NaN,NaN,10.6,13.1,246,2.1,991.8,77.4,-1.4,1.1,2.2,1.4,5.3,266,27,510.3,173.9
smb_fortune_bay,2020-04-11T22:00:01Z,NaN,NaN,11.4,13.8,248,1.7,994.2,82.4,-1.0,1.1,2.6,1.5,5.1,268,28,560.2,139.7
smb_fortune_bay,2020-04-12T00:00:01Z,NaN,NaN,10.6,12.9,255,1.0,997.3,88.2,-0.7,1.0,2.4,1.6,5.6,270,27,351.2,147.0
smb_fortune_bay,2020-04-12T02:00:01Z,NaN,NaN,10.2,12.3,257,1.2,999.9,81.2,-1.6,1.0,2.6,1.4,5.6,278,31,101.5,107.2
smb_fortune_bay,2020-04-12T04:00:01Z,NaN,NaN,8.9,10.5,239,1.4,1002.4,83.8,-1.1,1.0,2.1,1.3,5.4,281,29,103.5,46.6
smb_fortune_bay,2020-04-12T06:00:01Z,NaN,NaN,7.6,9.2,233,1.4,1004.1,83.8,-1.0,1.0,1.7,1.0,5.0,287,30,166.4,96.7
smb_fortune_bay,2020-04-12T08:00:01Z,NaN,NaN,8.3,9.9,247,1.5,1005.7,82.0,-1.2,1.0,1.5,0.9,4.3,287,30,327.9,101.6
smb_fortune_bay,2020-04-12T10:00:01Z,NaN,NaN,7.1,8.8,240,1.8,1007.8,81.7,-1.0,1.0,1.3,0.9,7.7,287,30,227.8,110.2
smb_fortune_bay,2020-04-12T12:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2020-04-12T14:00:01Z,NaN,NaN,5.0,6.1,269,2.3,1013.0,85.9,0.2,1.1,1.3,0.7,4.0,280,30,90.7,148.2
smb_fortune_bay,2020-04-12T16:00:01Z,NaN,NaN,5.2,6.0,261,2.3,1014.7,85.2,0.1,1.2,1.1,0.6,6.1,287,29,115.6,116.8
smb_fortune_bay,2020-04-12T18:00:01Z,NaN,NaN,4.7,5.4,258,2.3,1015.7,86.7,0.3,1.3,0.8,0.5,5.0,288,32,69.8,96.2
smb_fortune_bay,2020-04-12T20:00:01Z,NaN,NaN,6.2,7.3,276,2.3,1017.0,86.9,0.4,1.2,1.1,0.5,3.2,282,29,213.7,120.3
smb_fortune_bay,2020-04-12T22:00:01Z,NaN,NaN,6.0,7.3,265,2.4,1018.8,85.7,0.2,1.2,0.9,0.5,3.4,291,33,107.2,193.4
smb_fortune_bay,2020-04-13T00:00:01Z,NaN,NaN,7.6,9.4,265,1.6,1020.5,87.2,-0.3,1.1,1.0,0.6,3.1,285,28,340.4,140.7
smb_fortune_bay,2020-04-13T02:00:01Z,NaN,NaN,7.0,8.2,258,1.1,1022.8,90.2,-0.3,1.1,1.0,0.6,3.3,281,29,225.6,180.5
smb_fortune_bay,2020-04-13T04:00:01Z,NaN,NaN,7.1,8.6,261,0.9,1023.8,90.2,-0.5,1.1,0.9,0.6,3.2,279,30,291.5,122.6
smb_fortune_bay,2020-04-13T06:00:01Z,NaN,NaN,5.7,6.7,261,0.9,1024.9,86.5,-1.1,1.1,0.9,0.6,3.4,279,30,79.3,154.7
smb_fortune_bay,2020-04-13T08:00:01Z,NaN,NaN,4.0,4.7,265,0.9,1025.7,88.6,-0.8,1.1,0.7,0.5,3.3,282,32,59.2,215.6
smb_fortune_bay,2020-04-13T10:00:01Z,NaN,NaN,2.8,3.3,210,0.6,1025.8,79.9,-2.5,1.0,0.6,0.4,3.1,295,28,29.9,143.9
smb_fortune_bay,2020-04-13T12:00:01Z,NaN,NaN,2.1,2.5,202,1.3,1027.3,81.7,-1.4,1.1,0.5,0.3,9.5,299,28,158.1,265.4
smb_fortune_bay,2020-04-13T14:00:01Z,NaN,NaN,1.5,1.8,222,1.7,1027.6,87.6,-0.1,1.5,0.3,0.2,4.8,298,32,82.8,109.9
smb_fortune_bay,2020-04-13T16:00:01Z,NaN,NaN,0.9,1.4,180,3.3,1027.8,81.5,0.4,2.1,0.5,0.3,4.9,297,25,65.7,171.5
smb_fortune_bay,2020-04-13T18:00:01Z,NaN,NaN,2.7,4.1,275,3.2,1027.6,80.9,0.2,1.6,0.4,0.2,4.9,299,26,28.9,139.2
smb_fortune_bay,2020-04-13T20:00:01Z,NaN,NaN,5.0,5.7,283,2.7,1027.6,86.8,0.7,1.6,0.4,0.2,9.5,287,32,196.9,138.6
smb_fortune_bay,2020-04-13T22:00:01Z,NaN,NaN,4.2,4.9,270,2.3,1027.8,89.7,0.8,1.4,0.5,0.3,2.6,280,28,289.5,148.7
smb_fortune_bay,2020-04-14T00:00:01Z,NaN,NaN,4.4,5.3,272,2.0,1028.5,88.8,0.3,1.6,0.5,0.3,2.8,279,28,144.9,139.4
smb_fortune_bay,2020-04-14T02:00:01Z,NaN,NaN,3.1,4.2,213,2.0,1028.8,88.9,0.4,1.6,0.5,0.2,6.7,281,28,95.0,132.5
smb_fortune_bay,2020-04-14T04:00:01Z,NaN,NaN,3.7,4.3,218,2.4,1027.3,86.8,0.4,1.6,0.4,0.2,9.5,281,32,133.1,266.1
smb_fortune_bay,2020-04-14T06:00:01Z,NaN,NaN,3.6,4.8,185,2.9,1026.2,94.4,2.1,1.6,0.4,0.2,2.4,248,35,25.1,14.6
smb_fortune_bay,2020-04-14T08:00:01Z,NaN,NaN,4.4,5.3,179,3.0,1024.1,91.1,1.7,1.4,0.5,0.3,2.7,260,29,106.2,17.1
smb_fortune_bay,2020-04-14T10:00:01Z,NaN,NaN,8.2,9.7,184,4.3,1021.0,89.3,2.7,1.2,0.8,0.5,3.0,220,30,120.4,24.1
smb_fortune_bay,2020-04-14T12:00:01Z,NaN,NaN,12.9,15.4,192,5.1,1017.1,94.4,4.3,1.3,1.8,1.1,4.1,214,26,389.4,47.8
smb_fortune_bay,2020-04-14T14:00:01Z,NaN,NaN,16.0,21.9,195,6.3,1012.5,96.8,5.8,1.2,2.4,1.5,4.7,217,29,318.7,74.7
smb_fortune_bay,2020-04-14T16:00:01Z,NaN,NaN,15.2,17.8,201,6.2,1009.3,97.5,5.9,1.1,2.8,1.6,4.5,224,30,330.1,90.7
smb_fortune_bay,2020-04-14T18:00:01Z,NaN,NaN,12.9,15.6,225,5.6,1008.6,98.9,5.5,1.2,2.9,1.6,5.6,259,27,449.1,113.1
smb_fortune_bay,2020-04-14T20:00:01Z,NaN,NaN,5.2,6.7,225,4.5,1008.7,100.2,4.5,1.2,1.9,1.1,4.9,269,29,463.5,132.8
smb_fortune_bay,2020-04-14T22:00:01Z,NaN,NaN,5.4,7.4,278,4.4,1008.1,100.5,4.4,1.2,1.3,0.8,5.3,271,34,264.8,142.3
smb_fortune_bay,2020-04-15T00:00:01Z,NaN,NaN,5.3,6.3,270,2.4,1008.9,100.8,2.5,1.2,1.1,0.7,4.2,270,30,119.3,132.5
smb_fortune_bay,2020-04-15T02:00:01Z,NaN,NaN,NaN,NaN,NaN,1.7,1010.0,100.9,1.8,1.2,0.8,0.5,9.1,277,32,21.7,11.1
smb_fortune_bay,2020-04-15T04:00:01Z,NaN,NaN,5.9,6.5,285,1.9,1010.5,100.3,1.9,1.2,0.6,0.4,8.7,290,33,22.9,269.2
smb_fortune_bay,2020-04-15T06:00:01Z,NaN,NaN,4.0,6.6,297,1.2,1010.8,100.9,1.3,1.1,0.6,0.4,9.5,294,30,173.4,83.8
smb_fortune_bay,2020-04-15T08:00:01Z,NaN,NaN,1.8,2.8,330,0.6,1010.7,101.0,0.7,1.1,0.7,0.4,8.3,292,33,186.5,120.6
smb_fortune_bay,2020-04-15T10:00:01Z,NaN,NaN,2.5,3.3,309,-0.1,1011.4,101.1,0.1,1.1,0.6,0.4,8.7,295,27,179.6,102.8
smb_fortune_bay,2020-04-15T12:00:01Z,NaN,NaN,NaN,NaN,NaN,-0.3,1012.2,101.1,-0.1,1.3,0.6,0.4,11.1,298,28,131.9,149.9
smb_fortune_bay,2020-04-15T14:00:01Z,NaN,NaN,1.8,4.2,164,0.1,1012.4,100.4,0.2,1.6,0.7,0.4,9.5,300,28,61.3,249.0
smb_fortune_bay,2020-04-15T16:00:01Z,NaN,NaN,2.4,2.9,345,0.6,1011.7,100.2,0.7,1.5,0.6,0.4,10.5,296,28,65.5,358.2
smb_fortune_bay,2020-04-15T18:00:01Z,NaN,NaN,2.9,3.8,353,1.0,1011.1,99.7,1.0,1.4,0.6,0.3,11.1,297,27,69.5,26.6
smb_fortune_bay,2020-04-15T20:00:01Z,NaN,NaN,0.5,1.2,58,1.5,1010.0,99.4,1.4,1.4,0.6,0.3,13.3,307,32,148.1,28.1
smb_fortune_bay,2020-04-15T22:00:01Z,NaN,NaN,0.9,1.4,159,2.5,1008.4,99.0,2.4,1.4,0.6,0.3,10.5,308,33,99.1,91.6
smb_fortune_bay,2020-04-16T00:00:01Z,NaN,NaN,3.7,4.6,86,1.7,1005.6,97.9,1.4,1.4,0.4,0.3,11.8,294,36,29.1,71.8
smb_fortune_bay,2020-04-16T02:00:01Z,NaN,NaN,3.8,4.2,44,1.5,1004.1,98.6,1.3,1.4,0.4,0.2,11.1,297,32,48.5,21.2
smb_fortune_bay,2020-04-16T04:00:01Z,NaN,NaN,5.0,5.9,11,0.4,1003.1,99.3,0.3,1.4,0.5,0.3,11.1,345,32,48.9,101.2
smb_fortune_bay,2020-04-16T06:00:01Z,NaN,NaN,6.2,7.6,2,0.9,1000.3,98.1,0.6,1.3,0.8,0.5,2.9,15,31,78.2,121.0
smb_fortune_bay,2020-04-16T08:00:01Z,NaN,NaN,4.0,4.7,353,1.3,998.8,95.9,0.7,1.3,0.5,0.3,2.5,8,35,69.4,292.8
smb_fortune_bay,2020-04-16T10:00:01Z,NaN,NaN,5.5,6.3,316,1.3,999.5,95.5,0.7,1.3,0.5,0.3,11.8,356,35,37.4,217.9
smb_fortune_bay,2020-04-16T12:00:01Z,NaN,NaN,4.6,5.8,308,1.5,1000.6,94.5,0.7,1.3,0.7,0.3,2.4,328,42,96.6,153.3
smb_fortune_bay,2020-04-16T14:00:01Z,NaN,NaN,5.8,6.6,291,2.0,1001.5,90.1,0.6,1.4,0.8,0.4,2.7,300,29,71.1,129.8
smb_fortune_bay,2020-04-16T16:00:01Z,NaN,NaN,6.7,8.5,269,0.5,1002.9,95.7,-0.1,1.4,1.0,0.7,3.3,284,27,207.7,150.5
smb_fortune_bay,2020-04-16T18:00:01Z,NaN,NaN,9.1,11.0,266,0.7,1002.7,92.7,-0.3,1.4,1.7,0.9,4.4,278,25,272.9,183.5
smb_fortune_bay,2020-04-16T20:00:01Z,NaN,NaN,8.9,10.5,269,1.1,1002.9,92.4,0.0,1.4,1.3,0.9,4.4,281,27,214.6,110.6
smb_fortune_bay,2020-04-16T22:00:01Z,NaN,NaN,7.6,9.5,280,1.0,1004.3,92.0,-0.1,1.3,1.5,0.9,4.7,287,31,163.5,106.1
smb_fortune_bay,2020-04-17T00:00:11Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
